Date,Open,High,Low,Close,Adj Close,Volume
2020-08-05,270.880005,271.519989,269.959991,271.049988,269.905212,21612100
2020-08-06,270.850006,274.980011,270.190002,274.640015,273.480072,28048200
2020-08-07,274.079987,274.880005,269.25,271.470001,270.323425,44969400
2020-08-10,271.769989,271.980011,266.670013,270.309998,269.168335,35088400
2020-08-11,269.109985,270.440002,264.630005,265.190002,264.069946,43104300
2020-08-12,267.420013,272.839996,267.369995,271.859985,270.711761,38773400
2020-08-13,272.660004,274.829987,271.51001,272.480011,271.329193,31895700
2020-08-14,273.119995,273.399994,270.720001,272.160004,271.010529,30799500
2020-08-17,273.929993,275.839996,272.200012,275.320007,274.157196,24803000
2020-08-18,276.420013,278.459991,274.910004,277.970001,276.79599,23529500
2020-08-19,277.929993,279.019989,275.570007,276.100006,274.933899,31999400
2020-08-20,275.279999,280.429993,274.859985,279.929993,278.747711,27723400
2020-08-21,280.130005,282.339996,279.459991,281.869995,280.679504,34748900
2020-08-24,285.25,286,281.269989,283.630005,282.432098,36418500
2020-08-25,282.829987,286.059998,282.369995,285.859985,284.652649,34866600
2020-08-26,287.149994,292.220001,285.829987,291.959991,290.726898,42216700
2020-08-27,292.970001,293.850006,288.709991,291.049988,289.82074,49482700
2020-08-28,292.329987,293.179993,290.929993,292.529999,291.294495,28021000
2020-08-31,293.070007,296.75,292.619995,294.880005,293.634552,36321000
2020-09-01,297.619995,300.040009,295.790009,299.920013,298.65332,36216200
2020-09-02,303.279999,303.5,296.890015,302.76001,301.481262,50836800
2020-09-03,298.100006,298.619995,284.410004,287.410004,286.196106,110083300
2020-09-04,285.559998,288.929993,271.799988,283.579987,282.382263,123959000
2020-09-08,272.220001,278.220001,269.660004,269.950012,268.809845,99568600
2020-09-09,275.640015,280.049988,273,277.880005,276.70636,64837900
2020-09-10,280.940002,282.200012,270.559998,272.339996,271.189758,69667500
2020-09-11,274.149994,275.220001,266.899994,270.450012,269.307739,71809000
2020-09-14,274.359985,277.220001,272.959991,275.160004,273.997864,38525200
2020-09-15,279.029999,280.450012,275.130005,279.059998,277.881348,41849900
2020-09-16,279.880005,280.359985,274.25,274.609985,273.450165,42321000
2020-09-17,267.549988,274.399994,266.679993,270.320007,269.178314,81570800
2020-09-18,271.790009,272.089996,262.630005,266.869995,265.742859,86251100
2020-09-21,262.470001,267.649994,260.109985,267.51001,266.380188,57168600
2020-09-22,269.98999,273.079987,266.540009,272.480011,271.329193,41128900
2020-09-23,272.149994,272.339996,263.25,264.160004,263.044312,48837300
2020-09-24,261.390015,268.700012,261.220001,265.390015,264.269135,70631700
2020-09-25,265.910004,272.399994,264.299988,271.559998,270.413055,55242400
2020-09-28,276.579987,277.200012,271.670013,277.200012,276.029266,58438300
2020-09-29,276.619995,277.709991,275.369995,275.950012,274.784546,27050000
2020-09-30,276.149994,281.089996,275.869995,277.839996,276.666565,49380800
2020-10-01,281.790009,282.880005,279.839996,282.25,281.057922,50020200
2020-10-02,276.019989,282.23999,273.440002,274.309998,273.151428,75497400
2020-10-05,276.339996,280.48999,276.230011,280.160004,278.976746,28184600
2020-10-06,279.450012,281.190002,274.25,275.160004,273.997864,49704200
2020-10-07,277.890015,280.73999,277.279999,279.920013,278.737762,27539700
2020-10-08,282.399994,282.470001,280.309998,281.410004,280.221466,25443300
2020-10-09,283.109985,285.790009,282.709991,285.709991,284.503296,30201100
2020-10-12,290.549988,297.459991,289.470001,294.529999,293.286041,79370700
2020-10-13,296.390015,297.049988,293.109985,294.519989,293.276062,64240000
2020-10-14,295.350006,296.350006,290.26001,292.059998,290.826477,36949100
2020-10-15,287.200012,290.709991,286.540009,290.100006,288.874786,42514200
2020-10-16,291.799988,293.269989,288.149994,288.51001,287.291473,40570700
2020-10-19,290.48999,291.480011,282.790009,283.799988,282.601349,36756800
2020-10-20,284.559998,287.619995,282.950012,284.410004,283.208771,32195400
2020-10-21,284.670013,287.320007,283.690002,284.190002,282.989716,29306100
2020-10-22,285.049988,285.980011,280.820007,284.179993,282.979767,32196200
2020-10-23,284.769989,284.910004,281.779999,284.73999,283.537415,24658500
2020-10-26,282.380005,285.299988,276.76001,280.470001,279.285431,38421100
2020-10-27,281.5,283.51001,280.200012,282.660004,281.466187,30559100
2020-10-28,278.01001,278.640015,271.380005,271.640015,270.492706,53413500
2020-10-29,273,279.48999,272.519989,276.390015,275.222687,43246300
2020-10-30,274.339996,275.23999,267.070007,269.380005,268.242279,65838300
2020-11-02,271.850006,273.519989,266.970001,269.980011,268.839752,39987400
2020-11-03,271.959991,276.820007,270.839996,274.649994,273.48999,43604100
2020-11-04,283.589996,288.769989,281.869995,286.910004,285.698212,75728200
2020-11-05,293.529999,295.390015,292,294.390015,293.146637,52054200
2020-11-06,293.709991,295.359985,289.829987,294.609985,293.365692,40959800
2020-11-09,297.649994,299.140015,288.119995,288.589996,287.371124,86537100
2020-11-10,285.170013,286.660004,280.619995,283.420013,282.222961,69024900
2020-11-11,286.029999,290.25,283.380005,289.76001,288.536194,36102900
2020-11-12,290.76001,292.070007,287.25,288.399994,287.181946,34414600
2020-11-13,290.170013,291.570007,287.869995,290.929993,289.701233,24806900
2020-11-16,290.619995,293.51001,289.98999,293.200012,291.96167,30168400
2020-11-17,293.399994,293.73999,291.609985,292.269989,291.035553,21843500
2020-11-18,291.700012,293.369995,290.019989,290.109985,288.884674,28069600
2020-11-19,289.540009,292.700012,288.850006,292.380005,291.145142,22718400
2020-11-20,292.299988,293.070007,290.290009,290.380005,289.153564,25907300
2020-11-23,291.410004,292.75,288.070007,290.390015,289.163574,26875600
2020-11-24,291.48999,294.980011,289.630005,294.470001,293.226288,24516800
2020-11-25,295.570007,296.940002,294.589996,296.279999,295.028656,23326800
2020-11-27,298.309998,300.170013,297.899994,299.01001,297.747131,17163100
2020-11-30,299.339996,299.970001,294.779999,299.619995,298.354523,27836200
2020-12-01,301.970001,305.140015,300.829987,303.459991,302.178314,27521300
2020-12-02,302.25,304.200012,300.350006,303.850006,302.566681,23620000
2020-12-03,304.170013,305.880005,303.529999,304.279999,302.994873,22828700
2020-12-04,304.329987,305.670013,303.630005,305.519989,304.229614,19332100
2020-12-07,305.709991,307.630005,305.519989,307.25,305.952301,20851000
2020-12-08,306.76001,308.600006,304.950012,308.290009,306.987915,18341500
2020-12-09,308.070007,308.359985,300.209991,301.309998,300.037384,48839300
2020-12-10,299.209991,303.679993,298.089996,302.519989,301.242279,27519500
2020-12-11,300.809998,301.980011,298.470001,301.850006,300.575134,26760400
2020-12-14,303.079987,306.049988,303.01001,304.040009,302.75589,28804800
2020-12-15,306.369995,307.290009,304.109985,307.290009,305.992157,25709000
2020-12-16,307.700012,309.790009,306.619995,308.980011,307.675018,25461900
2020-12-17,310.630005,311.23999,309.390015,311,309.686493,23730500
2020-12-18,311.660004,311.980011,307.609985,310.059998,308.750427,41173400
2020-12-21,306.459991,309.470001,303.600006,308.920013,308.172852,37095500
2020-12-22,309.850006,310.709991,306.850006,309.76001,309.010803,26176300
2020-12-23,309.809998,310.179993,308.040009,308.200012,307.45459,21201300
2020-12-24,308.470001,310.019989,308.390015,309.559998,308.81131,16785000
2020-12-28,312.25,313.170013,310.359985,312.679993,311.923767,22497700
2020-12-29,314.049988,314.690002,312.029999,312.959991,312.203064,25871900
2020-12-30,314.160004,314.48999,312.329987,312.970001,312.213074,18138100
2020-12-31,312.869995,314.23999,311.76001,313.73999,312.981171,21611400
2021-01-04,315.109985,315.290009,305.179993,309.309998,308.56189,45305900
2021-01-05,308.290009,312.140015,308.290009,311.859985,311.105743,29323400
2021-01-06,307,311.880005,305.980011,307.540009,306.796173,52809600
2021-01-07,310.279999,315.839996,310.25,314.980011,314.218201,30394800
2021-01-08,317.339996,319.390015,315.079987,319.029999,318.258392,33955800
2021-01-11,315.980011,317.190002,313.75,314.420013,313.659576,32746400
2021-01-12,314.459991,315.579987,311.200012,313.920013,313.160736,29266800
2021-01-13,314.190002,316.859985,313.570007,316.040009,315.275635,22898400
2021-01-14,316.5,317.529999,313.859985,314.350006,313.589722,23500100
2021-01-15,314.130005,315.119995,310.579987,311.859985,311.105743,35118700
2021-01-19,314.25,316.929993,313.119995,316.410004,315.644745,24537000
2021-01-20,320.140015,324.73999,316.51001,323.769989,322.986908,30728100
2021-01-21,325.149994,327.130005,323.730011,326.359985,325.570648,25130600
2021-01-22,325.290009,326.459991,324.709991,325.420013,324.632935,21609400
2021-01-25,328.910004,330.320007,321.410004,328.109985,327.316406,39080600
2021-01-26,328.850006,329.76001,327.220001,328.589996,327.795258,25498100
2021-01-27,326.26001,326.269989,317.359985,319.429993,318.65744,55264000
2021-01-28,320.670013,326.420013,320.029999,321.320007,320.542877,42836300
2021-01-29,319.579987,320.720001,312.76001,314.559998,313.799194,55259000
2021-02-01,318.109985,323.540009,316.019989,322.420013,321.640198,35646000
2021-02-02,325.480011,328.869995,325.309998,327.679993,326.887482,33930800
2021-02-03,329.820007,330.200012,326.320007,326.380005,325.590607,24824500
2021-02-04,327.820007,330.329987,326.459991,330.23999,329.441284,22350900
2021-02-05,331.220001,332.399994,329.529999,331.359985,330.558563,22732000
2021-02-08,333.100006,333.73999,331.410004,333.579987,332.773193,20462800
2021-02-09,332.619995,334.809998,332.609985,333.51001,332.7034,17597500
2021-02-10,334.98999,335.459991,329.5,332.75,331.94519,28068700
2021-02-11,334.329987,335,332.119995,334.579987,333.770752,22046100
2021-02-12,333.709991,336.619995,332.630005,336.450012,335.636261,20346800
2021-02-16,337.269989,338.190002,334.339996,335.540009,334.728485,27080800
2021-02-17,332.470001,335.660004,330.170013,333.929993,333.122345,31360300
2021-02-18,330.230011,333.869995,328.359985,332.470001,331.665894,32236200
2021-02-19,333.859985,333.98999,329.970001,331.019989,330.219391,39157700
2021-02-22,326.5,327.799988,322.230011,322.440002,321.660126,47256900
2021-02-23,317,323.200012,311,321.480011,320.702484,97241900
2021-02-24,318.73999,324.450012,315.959991,324.130005,323.346039,58206300
2021-02-25,321.390015,324.029999,311.23999,312.829987,312.073364,110182600
2021-02-26,315.850006,319.109985,310.880005,314.140015,313.380219,104739800
2021-03-01,319.269989,323.940002,317.940002,323.589996,322.807373,49164500
2021-03-02,324.25,324.329987,318.140015,318.399994,317.629913,48370000
2021-03-03,317.269989,318.23999,309.100006,309.160004,308.412262,86301100
2021-03-04,308.779999,312.040009,300.109985,304.100006,303.364502,139131600
2021-03-05,306.799988,309.609985,297.450012,308.679993,307.933411,121523700
2021-03-08,308.119995,310.059998,299.51001,299.940002,299.214569,88409800
2021-03-09,307.470001,313.730011,306.920013,311.769989,311.01593,80391100
2021-03-10,316.160004,316.470001,310.170013,310.880005,310.128113,76798100
2021-03-11,315.769989,319.859985,314.850006,318.040009,317.270782,53484800
2021-03-12,313.859985,318.230011,311.390015,315.459991,314.697021,69315600
2021-03-15,315.790009,319,314.100006,318.829987,318.058838,42955700
2021-03-16,321.089996,324.200012,319.100006,320.579987,319.804626,54925900
2021-03-17,317.450012,323.850006,315.679993,321.899994,321.12146,78258700
2021-03-18,316.869995,317.880005,311.570007,312.040009,311.285309,82718100
2021-03-19,311.869995,314.730011,309.660004,313.140015,312.38266,78446200
2021-03-22,315.209991,320.73999,315.209991,318.609985,318.240814,56194800
2021-03-23,319.730011,321.089996,316.380005,317.220001,316.852448,53455400
2021-03-24,318.630005,318.670013,311.720001,311.869995,311.508636,64803700
2021-03-25,309.970001,312.890015,307.390015,311.329987,310.969269,78729000
2021-03-26,311.109985,316.329987,309.670013,316,315.63385,63519600
2021-03-29,315.450012,316.98999,312.470001,315.910004,315.543976,54608000
2021-03-30,313.890015,314.910004,311.540009,314.320007,313.955811,44635700
2021-03-31,316.160004,320.73999,315.809998,319.130005,318.760254,55032500
2021-04-01,323.070007,324.709991,322.809998,324.570007,324.193939,55685600
2021-04-05,327.130005,331.839996,326.880005,331.049988,330.666412,42172500
2021-04-06,330.730011,332.829987,330.019989,330.820007,330.436707,33537200
2021-04-07,330.329987,332.480011,329.369995,331.619995,331.235748,32046400
2021-04-08,334.559998,335.269989,333.73999,335.079987,334.691742,29940800
2021-04-09,333.679993,337.320007,332.920013,337.109985,336.719391,36664900
2021-04-12,336.040009,337.100006,334.730011,336.670013,336.279938,25833000
2021-04-13,338.23999,341.079987,338.019989,340.600006,340.205383,30374000
2021-04-14,340.850006,340.980011,335.670013,336.51001,336.120117,42564300
2021-04-15,339.470001,342.01001,336.220001,341.609985,341.214172,36342800
2021-04-16,342.149994,342.230011,340.079987,342.01001,341.613739,40860100
2021-04-19,340.390015,341.579987,336.899994,338.880005,338.487366,34533100
2021-04-20,338.200012,339.519989,334.380005,336.410004,336.020233,38081800
2021-04-21,335.089996,339.480011,333.970001,339.290009,338.896881,36598100
2021-04-22,338.890015,339.899994,334.01001,335.200012,334.811646,45936100
2021-04-23,335.850006,340.769989,335.850006,339.420013,339.026733,36381900
2021-04-26,339.670013,341.920013,338.899994,341.630005,341.234161,30812000
2021-04-27,341.929993,342.149994,339.170013,340.149994,339.75589,33187200
2021-04-28,339.809998,340.850006,338.329987,339,338.607208,33615700
2021-04-29,342.369995,342.799988,336.899994,340.220001,339.825806,37708900
2021-04-30,337.700012,340.26001,337.049988,337.98999,337.598389,38263400
2021-05-03,339.230011,340,335.730011,336.190002,335.800476,29729700
2021-05-04,333.559998,333.890015,326.209991,330.140015,329.757507,65147000
2021-05-05,332.25,333.140015,328.230011,329.029999,328.648773,46219300
2021-05-06,328.76001,331.670013,326.450012,331.51001,331.125916,46814300
2021-05-07,334.369995,336.649994,331.690002,334.200012,333.812775,53324500
2021-05-10,332.779999,332.959991,325.549988,325.76001,325.382568,60700500
2021-05-11,319.700012,326.130005,319.019989,325.309998,324.933075,71963600
2021-05-12,320.230011,322.619995,316,316.890015,316.522858,91164900
2021-05-13,319.920013,322.399994,316.899994,319.339996,318.970001,69877800
2021-05-14,322.600006,327.329987,322.079987,326.390015,326.011841,44370000
2021-05-17,324.630005,326.369995,321.450012,324.410004,324.034119,39395000
2021-05-18,325.390015,326.649994,321.940002,322.220001,321.846649,36528500
2021-05-19,316.660004,322.899994,316.299988,322.589996,322.216217,66319100
2021-05-20,324.119995,329.709991,323.890015,328.829987,328.448975,46466100
2021-05-21,330.429993,330.859985,326.640015,327.01001,326.631104,50330400
2021-05-24,329.369995,333.670013,326.899994,332.51001,332.124756,32475800
2021-05-25,334.070007,334.809998,331.76001,332.970001,332.584198,31280300
2021-05-26,333.660004,334.609985,332.950012,334.130005,333.742859,25444900
2021-05-27,333.670013,334.540009,332.670013,332.880005,332.494324,27931700
2021-05-28,334.119995,335.570007,333.600006,333.929993,333.543091,29927400
2021-06-01,335.299988,335.790009,331.429993,332.820007,332.434387,31145400
2021-06-02,333.25,334.339996,331.700012,333.470001,333.083618,22047900
2021-06-03,330.549988,331.859985,328.279999,330,329.617645,37057800
2021-06-04,331.850006,336.059998,331.779999,335.600006,335.211151,38736500
2021-06-07,335.049988,336.660004,334.339996,336.600006,336.209991,32611900
2021-06-08,338.399994,339.290009,335.029999,336.76001,336.369812,27282800
2021-06-09,338.170013,338.970001,336.649994,336.839996,336.449707,21485300
2021-06-10,337.190002,340.459991,336.730011,340.350006,339.955658,33702100
2021-06-11,340.359985,341.25,339.690002,341.23999,340.844604,21222800
2021-06-14,341.679993,344.519989,340.459991,344.51001,344.11084,27827700
2021-06-15,344.149994,344.470001,341.519989,342.26001,341.863434,35963800
2021-06-16,342.73999,343.839996,337.450012,341.01001,340.614899,55399500
2021-06-17,339.970001,346.380005,339.920013,345.339996,344.93988,59722700
